dateT,lang,source,Lat,Long,WeekDay,Hour,UserId,at,rt
02/05/2010 21:37,en,UberTwitter,51.477377,-0.209171,1,21,1,1,0
28/04/2010 16:38,en,UberTwitter,51.517125,-0.142801,4,16,2,1,1
28/04/2010 19:38,en,UberTwitter,51.497191,-0.138212,4,19,3,1,1
30/04/2010 04:39,en,UberTwitter,51.497191,-0.138212,6,4,3,0,0
01/05/2010 07:23,en,UberTwitter,51.497191,-0.138212,7,7,3,0,0
02/05/2010 06:59,en,UberTwitter,51.497191,-0.138212,1,6,3,0,0
29/04/2010 13:28,es,web,51.48426,-0.180963,5,13,4,1,0
30/04/2010 00:33,null,web,51.480905,-0.177703,6,0,4,0,0
03/05/2010 12:43,el,web,51.480905,-0.177703,2,12,4,0,0
01/05/2010 17:02,en,Echofon,51.512024,-0.117571,7,17,5,1,1
28/04/2010 19:19,en,UberTwitter,51.44144,0.010161,4,19,6,1,1
03/05/2010 05:08,en,UberTwitter,51.477875,-0.457732,2,5,7,1,1
03/05/2010 05:18,en,UberTwitter,51.477875,-0.457732,2,5,8,1,1
28/04/2010 17:21,en,Echofon,51.6866,-0.414795,4,17,9,1,0
30/04/2010 01:10,en,Echofon,51.6866,-0.414795,6,1,9,0,0
30/04/2010 11:47,en,web,51.51582,-0.139696,6,11,10,1,1
01/05/2010 10:57,en,web,51.493294,-0.138173,7,10,11,1,1
29/04/2010 20:58,en,UberTwitter,51.416556,-0.12511,5,20,12,0,0
30/04/2010 23:23,en,UberTwitter,51.404953,-0.114453,6,23,12,0,0
01/05/2010 00:16,en,UberTwitter,51.404953,-0.114453,7,0,12,1,0
01/05/2010 11:37,en,UberTwitter,51.404953,-0.114453,7,11,12,1,0
01/05/2010 13:09,en,UberTwitter,51.404953,-0.114453,7,13,12,1,0
28/04/2010 17:37,en,Twitter for BlackBerry,51.434772,-0.219374,4,17,13,0,0
28/04/2010 18:07,en,Twitter for BlackBerry,51.434772,-0.219374,4,18,13,0,0
28/04/2010 19:46,en,Twitter for BlackBerry,51.434772,-0.219374,4,19,13,1,0
28/04/2010 20:43,en,Twitter for BlackBerry,51.434772,-0.219374,4,20,13,1,0
29/04/2010 23:26,en,Twitter for BlackBerry,51.434772,-0.219374,5,23,13,0,0
29/04/2010 23:46,en,Twitter for BlackBerry,51.434772,-0.219374,5,23,13,1,0
01/05/2010 15:46,en,Twitter for BlackBerry,51.434772,-0.219374,7,15,13,1,0
01/05/2010 16:04,en,Twitter for BlackBerry,51.434772,-0.219374,7,16,13,1,0
01/05/2010 16:53,en,Twitter for BlackBerry,51.434772,-0.219374,7,16,13,0,0
01/05/2010 17:13,en,Twitter for BlackBerry,51.434772,-0.219374,7,17,13,0,0
01/05/2010 17:38,en,Twitter for BlackBerry,51.434772,-0.219374,7,17,13,0,0
01/05/2010 17:44,en,Twitter for BlackBerry,51.434772,-0.219374,7,17,13,0,1
